prompt_idx,prompt,predicted_next_token,n_tokens,tokens
0,The capital of France is, Paris,5,The| capital| of| France| is
1,Die Hauptstadt von Frankreich ist, ein,7,Die| Haupt|stadt| von| Frank|reich| ist
2,La capitale de la France est, ,7,La| capit|ale| de| la| France| est
3,La capital de Francia es, ,6,La| capital| de| Franc|ia| es
4,La capitale della Francia è, ,7,La| capit|ale| della| Franc|ia| è
5,A capital da França é, um,6,A| capital| da| Fran|ça| é
6,Столица Франции —, это,8,Ст|ол|и|ца| Ф|ран|ции| —
7,フランスの首都は,$,4,フランス|の|首都|は
8,法国的首都是,巴黎,4,法国|的|首|都是
9,프랑스의 수도는,"?
",6,프|랑|스|의| 수도|는
10,De hoofdstad van Frankrijk is, ,8,De| hoof|dst|ad| van| Frank|rijk| is
11,Frankrikes huvudstad är, ,7,Frank|rikes| h|uv|ud|stad| är
