prompt_idx,prompt,predicted_next_token,n_tokens,tokens
0,The capital of Germany is, ,5,The| capital| of| Germany| is
1,Die Hauptstadt von Deutschland ist, ein,6,Die| Haupt|stadt| von| Deutschland| ist
2,La capitale de l'Allemagne est, le,10,La| capit|ale| de| l|'|Al|lem|agne| est
3,La capital de Alemania es, ,6,La| capital| de| Ale|mania| es
4,La capitale della Germania è, ,7,La| capit|ale| della| German|ia| è
5,A capital da Alemanha é, invert,7,A| capital| da| Ale|man|ha| é
6,Столица Германии —, это,9,Ст|ол|и|ца| Г|ер|м|ании| —
7,ドイツの首都は,$,4,ドイツ|の|首都|は
8,德国的首都是,巴,4,德国|的|首|都是
9,독일의 수도는, ,5,독|일|의| 수도|는
10,Hoofdstad van Duitsland is, a,9,Ho|of|dst|ad| van| D|uits|land| is
11,Tysklands huvudstad är, ,9,T|ys|k|lands| h|uv|ud|stad| är
